"Designator","Footprint","Quantity","Value","LCSC Part #"
"C1,C5,C19","Capacitor_SMD:C_0603_1608Metric","3","10u",""
"C2,C8,C11-C18,C20-C22,C24,C25","Capacitor_SMD:C_0603_1608Metric","15","100n",""
"C3,C4","Capacitor_SMD:C_0603_1608Metric","2","15p",""
"C6,C7,C9,C10","Capacitor_SMD:C_0603_1608Metric","4","4.7u",""
"J1","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A","1","USB_C_Receptacle",""
"J4","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","1","A1002WR-S-3P","C239521"
"L1","RP2350_80QFN_minimal:L_pol_2016","1","3.3u",""
"R2,R5,R13,R14","Resistor_SMD:R_0603_1608Metric","4","10k",""
"R3,R4,R6,R8,R15","Resistor_SMD:R_0603_1608Metric","5","1k",""
"R7","Resistor_SMD:R_0603_1608Metric","1","33",""
"R10","Resistor_SMD:R_0603_1608Metric","1","0",""
"R11,R12","Resistor_SMD:R_0603_1608Metric","2","27",""
"R16,R19","Resistor_SMD:R_0603_1608Metric","2","4.7k",""
"RV1","PCM_Potentiometer_THT_AKL:Potentiometer_Bourns_PTA6043_Single_Slide","1","R_Potentiometer",""
"SW1,SW2","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","2","SW_Push",""
"SW3","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","1","RotaryEncoder",""
"U1","Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm","1","RP2350_80QFN",""
"U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","NCP1117-3.3_SOT223",""
"U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","W25Q128JVS",""
"U4","Package_TO_SOT_SMD:SOT-23-6","1","CH221K",""
"U5-U9","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","5","CD74HC4067M",""
"U10-U77","PCM_marbastlib-he:SW_MX_HE_0deg_1u","68","SW_MX_HE",""
"U78","Display:ER_OLEDM0.91_1x-I2C","1","ER_OLEDM0.91_1x-I2C",""
"Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","ABM8-272-T3",""
